Date & Time Collected,Unix Timestamp,T_DAILY_AVG,Daily Maximum Air Temperature (c),Daily Minimum Air Temperature (c),Daily Maximum Air Temperature Time (c),Daily Minimum Air Temperature Time (c),Daily Average Apparent Temperature (c),Daily Maximum Apparent Temperature (c),Daily Minimum Apparent Temperature (c),Daily Average Dew Point (c),Daily Maximum Dew Point (c),Daily Minimum Dew Point (c),Daily Maximum Dew Point Time (c),Daily Minimum Dew Point Time,Daily Maximum Relative Humidity (pct),Daily Minimum Relative Humidity (pct),Daily Maximum Relative Humidity Time,Daily Minimum Relative Humidity Time,Daily Maximum Wind Gust (m/h),Daily Total Rain (mm),Daily Maximum Pressure (mb),Daily Minimum Pressure (mb),Daily Maximum Pressure Time,Daily Minimum Pressure Time,Daily Maximum Soil Moisture at 2 Inches,Daily Maximum Soil Moisture at 4 Inches,Daily Maximum Soil Moisture at 8 Inches,Daily Maximum Soil Moisture at 20 Inches,Daily Maximum Soil Moisture at 40 Inches,Daily Minimum Soil Moisture at 2 Inches,Daily Minimum Soil Moisture at 4 Inches,Daily Minimum Soil Moisture at 8 Inches,Daily Minimum Soil Moisture at 20 Inches,Daily Minimum Soil Moisture at 40 Inches,Daily Maximum Soil Temperature at 2 Inches (c),Daily Maximum Soil Temperature at 4 Inches (c),Daily Maximum Soil Temperature at 8 Inches (c),Daily Maximum Soil Temperature at 20 Inches (c),Daily Maximum Soil Temperature at 40 Inches (c),Daily Minimum Soil Temperature at 2 Inches (c),Daily Minimum Soil Temperature at 4 Inches (c),Daily Minimum Soil Temperature at 8 Inches (c),Daily Minimum Soil Temperature at 20 Inches (c),Daily Minimum Soil Temperature at 40 Inches (c),Daily Evapotranspiration (in),DAYS_SINCE_JANUARY_1ST,YEAR,NORMALIZED_DATE,RAIN_SUM,RUNOFF,RUNOFF_SUM,GROWING_DEGREE_DAYS,GROWING_DEGREE_DAYS_SUM
2024-01-11,1704952800,-2.2,-0.9,-3.4,2024-01-11T06:00:00Z,2024-01-11T06:00:00Z,-4.5,-1.2,-7.7,23.5,25.7,21.2,2024-01-11T06:00:00Z,2024-01-11T06:00:00Z,96.6,71.9,2024-01-11T06:00:00Z,2024-01-11T06:00:00Z,26.2,1.0,999.21,992.78,2024-01-11T06:00:00Z,2024-01-11T06:00:00Z,0.39,0.37,0.43,0.5,0.43,0.39,0.37,0.43,0.5,0.43,0.4,1.1,1.6,2.5,3.7,0.4,1.1,1.6,2.4,3.6,0.01,10,2024,2024-01-11,1.0,0.0,0.0,0.0,0.0
2024-01-12,1705039200,-4.3,-2.4,-6.7,2024-01-12T06:00:00Z,2024-01-12T06:00:00Z,-6.1,-2.6,-10.8,21.7,24.4,18.1,2024-01-12T06:00:00Z,2024-01-12T06:00:00Z,97.5,81.1,2024-01-12T06:00:00Z,2024-01-12T06:00:00Z,12.3,0.0,1013.77,998.87,2024-01-12T06:00:00Z,2024-01-12T06:00:00Z,0.4,0.37,0.43,0.5,0.43,0.39,0.37,0.43,0.5,0.43,0.4,1.1,1.6,2.4,3.7,0.4,1.0,1.5,2.4,3.6,0.01,11,2024,2024-01-12,1.0,0.0,0.0,0.0,0.0
2024-01-13,1705125600,-4.8,-3.1,-7.7,2024-01-13T06:00:00Z,2024-01-13T06:00:00Z,-11.1,-9.0,-13.4,21.0,24.3,16.3,2024-01-13T06:00:00Z,2024-01-13T06:00:00Z,93.7,84.6,2024-01-13T06:00:00Z,2024-01-13T06:00:00Z,31.8,0.0,1013.09,993.45,2024-01-13T06:00:00Z,2024-01-13T06:00:00Z,0.4,0.37,0.43,0.5,0.43,0.4,0.37,0.43,0.5,0.43,0.4,1.1,1.6,2.4,3.6,0.4,1.0,1.5,2.3,3.5,0.03,12,2024,2024-01-13,1.0,0.0,0.0,0.0,0.0
2024-01-14,1705212000,-9.7,-5.0,-16.1,2024-01-14T06:00:00Z,2024-01-14T06:00:00Z,-16.8,-12.9,-23.7,8.6,19.4,-5.6,2024-01-14T06:00:00Z,2024-01-14T06:00:00Z,89.3,65.8,2024-01-14T06:00:00Z,2024-01-14T06:00:00Z,30.6,0.0,1007.0,994.47,2024-01-14T06:00:00Z,2024-01-14T06:00:00Z,0.4,0.37,0.43,0.5,0.43,0.4,0.37,0.43,0.5,0.43,0.4,1.1,1.6,2.4,3.6,0.4,1.0,1.5,2.3,3.5,0.03,13,2024,2024-01-14,1.0,0.0,0.0,0.0,0.0
2024-01-15,1705298400,-19.0,-16.2,-21.2,2024-01-15T06:00:00Z,2024-01-15T06:00:00Z,-28.1,-21.2,-31.4,-8.7,-5.3,-12.5,2024-01-15T06:00:00Z,2024-01-15T06:00:00Z,79.8,66.5,2024-01-15T06:00:00Z,2024-01-15T06:00:00Z,20.6,0.0,1016.82,1007.0,2024-01-15T06:00:00Z,2024-01-15T06:00:00Z,0.4,0.37,0.43,0.5,0.43,0.38,0.37,0.43,0.5,0.43,0.4,1.1,1.5,2.3,3.5,0.3,0.9,1.5,2.3,3.4,0.01,14,2024,2024-01-15,1.0,0.0,0.0,0.0,0.0
2024-01-16,1705384800,-20.9,-18.1,-23.8,2024-01-16T06:00:00Z,2024-01-16T06:00:00Z,-30.4,-25.6,-34.6,-12.5,-9.8,-16.1,2024-01-16T06:00:00Z,2024-01-16T06:00:00Z,80.4,58.4,2024-01-16T06:00:00Z,2024-01-16T06:00:00Z,24.4,0.0,1018.85,1012.75,2024-01-16T06:00:00Z,2024-01-16T06:00:00Z,0.38,0.37,0.43,0.5,0.43,0.35,0.36,0.43,0.5,0.43,0.3,1.0,1.5,2.3,3.5,0.2,0.9,1.4,2.2,3.4,0.01,15,2024,2024-01-16,1.0,0.0,0.0,0.0,0.0
2024-01-17,1705471200,-20.3,-17.4,-23.6,2024-01-17T06:00:00Z,2024-01-17T06:00:00Z,-30.2,-26.2,-33.7,-12.5,-7.8,-15.5,2024-01-17T06:00:00Z,2024-01-17T06:00:00Z,78.3,52.9,2024-01-17T06:00:00Z,2024-01-17T06:00:00Z,24.4,0.0,1012.75,1005.64,2024-01-17T06:00:00Z,2024-01-17T06:00:00Z,0.35,0.36,0.43,0.5,0.43,0.29,0.36,0.43,0.49,0.43,0.3,1.0,1.5,2.3,3.4,0.2,0.9,1.4,2.2,3.3,0.01,16,2024,2024-01-17,1.0,0.0,0.0,0.0,0.0
2024-01-18,1705557600,-16.9,-12.7,-21.1,2024-01-18T06:00:00Z,2024-01-18T06:00:00Z,-23.7,-16.7,-28.8,-5.8,-1.5,-11.7,2024-01-18T06:00:00Z,2024-01-18T06:00:00Z,75.6,60.0,2024-01-18T06:00:00Z,2024-01-18T06:00:00Z,17.2,0.0,1012.41,1004.63,2024-01-18T06:00:00Z,2024-01-18T06:00:00Z,0.29,0.36,0.43,0.49,0.43,0.24,0.35,0.43,0.49,0.43,0.2,0.9,1.4,2.2,3.4,0.1,0.8,1.3,2.1,3.3,0.01,17,2024,2024-01-18,1.0,0.0,0.0,0.0,0.0
2024-01-19,1705644000,-16.4,-14.0,-20.5,2024-01-19T06:00:00Z,2024-01-19T06:00:00Z,-21.4,-17.1,-25.4,-5.1,-2.9,-8.9,2024-01-19T06:00:00Z,2024-01-19T06:00:00Z,86.0,59.5,2024-01-19T06:00:00Z,2024-01-19T06:00:00Z,17.9,0.0,1020.54,1012.08,2024-01-19T06:00:00Z,2024-01-19T06:00:00Z,0.24,0.35,0.43,0.49,0.43,0.2,0.35,0.43,0.49,0.43,0.2,0.9,1.4,2.2,3.3,0.1,0.8,1.3,2.1,3.2,0.01,18,2024,2024-01-19,1.0,0.0,0.0,0.0,0.0
2024-01-20,1705730400,-16.8,-13.8,-20.8,2024-01-20T06:00:00Z,2024-01-20T06:00:00Z,-22.9,-18.7,-27.4,-4.7,-0.4,-9.8,2024-01-20T06:00:00Z,2024-01-20T06:00:00Z,81.7,66.0,2024-01-20T06:00:00Z,2024-01-20T06:00:00Z,17.2,0.0,1027.99,1020.54,2024-01-20T06:00:00Z,2024-01-20T06:00:00Z,0.2,0.35,0.43,0.49,0.43,0.17,0.34,0.42,0.49,0.43,0.1,0.8,1.3,2.1,3.2,0.1,0.7,1.2,2.0,3.2,0.01,19,2024,2024-01-20,1.0,0.0,0.0,0.0,0.0
2024-01-21,1705816800,-16.9,-12.7,-20.0,2024-01-21T06:00:00Z,2024-01-21T06:00:00Z,-21.9,-13.3,-27.4,-5.1,-0.2,-9.2,2024-01-21T06:00:00Z,2024-01-21T06:00:00Z,83.7,57.2,2024-01-21T06:00:00Z,2024-01-21T06:00:00Z,15.0,0.0,1032.73,1027.99,2024-01-21T06:00:00Z,2024-01-21T06:00:00Z,0.17,0.34,0.42,0.49,0.43,0.13,0.34,0.42,0.49,0.43,0.1,0.8,1.3,2.1,3.2,0.0,0.7,1.2,2.0,3.1,0.01,20,2024,2024-01-21,1.0,0.0,0.0,0.0,0.0
2024-01-22,1705903200,-13.7,-9.6,-19.9,2024-01-22T06:00:00Z,2024-01-22T06:00:00Z,-20.8,-15.4,-25.8,-1.1,6.6,-9.4,2024-01-22T06:00:00Z,2024-01-22T06:00:00Z,77.0,58.1,2024-01-22T06:00:00Z,2024-01-22T06:00:00Z,21.7,0.0,1030.36,1018.51,2024-01-22T06:00:00Z,2024-01-22T06:00:00Z,0.13,0.34,0.42,0.49,0.43,0.12,0.33,0.42,0.49,0.43,-0.1,0.7,1.2,2.0,3.1,-0.1,0.6,1.1,1.9,3.0,0.03,21,2024,2024-01-22,1.0,0.0,0.0,0.0,0.0
2024-01-23,1705989600,-4.9,-1.0,-10.0,2024-01-23T06:00:00Z,2024-01-23T06:00:00Z,-8.2,-1.1,-15.7,16.7,25.2,6.8,2024-01-23T06:00:00Z,2024-01-23T06:00:00Z,87.4,68.7,2024-01-23T06:00:00Z,2024-01-23T06:00:00Z,16.1,0.0,1022.91,1015.12,2024-01-23T06:00:00Z,2024-01-23T06:00:00Z,0.12,0.33,0.42,0.49,0.43,0.12,0.33,0.42,0.49,0.43,-0.1,0.7,1.2,2.0,3.1,-0.2,0.6,1.1,1.9,3.0,0.02,22,2024,2024-01-23,1.0,0.0,0.0,0.0,0.0
2024-01-24,1706076000,-1.9,-0.9,-3.1,2024-01-24T06:00:00Z,2024-01-24T06:00:00Z,-5.6,-1.6,-8.8,24.8,27.9,21.6,2024-01-24T06:00:00Z,2024-01-24T06:00:00Z,94.5,78.1,2024-01-24T06:00:00Z,2024-01-24T06:00:00Z,14.5,0.0,1024.6,1021.89,2024-01-24T06:00:00Z,2024-01-24T06:00:00Z,0.13,0.33,0.42,0.49,0.43,0.12,0.33,0.42,0.48,0.43,0.0,0.6,1.1,1.9,3.0,-0.1,0.6,1.0,1.8,2.9,0.01,23,2024,2024-01-24,1.0,0.0,0.0,0.0,0.0
2024-01-25,1706162400,-0.9,0.0,-2.1,2024-01-25T06:00:00Z,2024-01-25T06:00:00Z,-2.6,0.0,-5.9,29.8,31.6,27.5,2024-01-25T06:00:00Z,2024-01-25T06:00:00Z,99.4,95.1,2024-01-25T06:00:00Z,2024-01-25T06:00:00Z,10.5,0.0,1022.91,1017.15,2024-01-25T06:00:00Z,2024-01-25T06:00:00Z,0.13,0.33,0.42,0.49,0.43,0.13,0.33,0.42,0.48,0.43,0.0,0.6,1.1,1.9,3.0,-0.1,0.6,1.0,1.8,2.9,0.01,24,2024,2024-01-25,1.0,0.0,0.0,0.0,0.0
2024-01-26,1706248800,0.6,1.9,-0.1,2024-01-26T06:00:00Z,2024-01-26T06:00:00Z,-0.4,1.9,-2.5,32.9,34.7,31.5,2024-01-26T06:00:00Z,2024-01-26T06:00:00Z,99.9,95.9,2024-01-26T06:00:00Z,2024-01-26T06:00:00Z,10.1,3.0,1019.52,1016.14,2024-01-26T06:00:00Z,2024-01-26T06:00:00Z,0.15,0.34,0.42,0.48,0.43,0.13,0.33,0.42,0.48,0.43,0.0,0.6,1.1,1.8,2.9,0.0,0.6,1.0,1.8,2.9,0.01,25,2024,2024-01-26,4.0,0.0,0.0,0.0,0.0
2024-01-27,1706335200,1.3,2.3,0.5,2024-01-27T06:00:00Z,2024-01-27T06:00:00Z,0.9,2.3,-1.9,34.3,35.8,32.9,2024-01-27T06:00:00Z,2024-01-27T06:00:00Z,100.0,96.8,2024-01-27T06:00:00Z,2024-01-27T06:00:00Z,6.7,1.0,1022.57,1016.14,2024-01-27T06:00:00Z,2024-01-27T06:00:00Z,0.16,0.36,0.42,0.49,0.43,0.15,0.34,0.42,0.48,0.43,0.0,0.6,1.1,1.8,2.9,0.0,0.5,1.0,1.7,2.8,0.01,26,2024,2024-01-27,5.0,0.0,0.0,0.0,0.0
2024-01-28,1706421600,0.6,1.4,-0.3,2024-01-28T06:00:00Z,2024-01-28T06:00:00Z,-1.2,1.3,-4.3,32.9,34.5,30.9,2024-01-28T06:00:00Z,2024-01-28T06:00:00Z,100.0,97.5,2024-01-28T06:00:00Z,2024-01-28T06:00:00Z,12.3,0.0,1022.91,1020.2,2024-01-28T06:00:00Z,2024-01-28T06:00:00Z,0.18,0.37,0.43,0.49,0.43,0.16,0.36,0.42,0.49,0.43,0.1,0.6,1.0,1.8,2.8,0.0,0.5,1.0,1.7,2.8,0.01,27,2024,2024-01-28,5.0,0.0,0.0,0.0,0.0
2024-01-29,1706508000,-1.2,-0.2,-2.1,2024-01-29T06:00:00Z,2024-01-29T06:00:00Z,-4.4,-1.2,-6.6,28.6,31.1,27.0,2024-01-29T06:00:00Z,2024-01-29T06:00:00Z,99.8,89.1,2024-01-29T06:00:00Z,2024-01-29T06:00:00Z,13.4,0.0,1020.88,1019.52,2024-01-29T06:00:00Z,2024-01-29T06:00:00Z,0.2,0.37,0.43,0.49,0.43,0.18,0.37,0.43,0.49,0.43,0.1,0.6,1.0,1.8,2.8,0.0,0.6,0.9,1.7,2.7,0.01,28,2024,2024-01-29,5.0,0.0,0.0,0.0,0.0
2024-01-30,1706594400,-0.7,2.7,-2.4,2024-01-30T06:00:00Z,2024-01-30T06:00:00Z,-3.6,1.9,-6.8,29.8,33.8,27.3,2024-01-30T06:00:00Z,2024-01-30T06:00:00Z,99.8,84.9,2024-01-30T06:00:00Z,2024-01-30T06:00:00Z,22.1,0.0,1020.2,1009.71,2024-01-30T06:00:00Z,2024-01-30T06:00:00Z,0.21,0.37,0.43,0.49,0.43,0.2,0.37,0.43,0.49,0.43,0.1,0.6,1.0,1.7,2.8,0.1,0.6,1.0,1.7,2.7,0.02,29,2024,2024-01-30,5.0,0.0,0.0,0.0,0.0
2024-01-31,1706680800,1.1,2.5,-0.3,2024-01-31T06:00:00Z,2024-01-31T06:00:00Z,-1.7,2.0,-4.7,30.6,33.1,29.1,2024-01-31T06:00:00Z,2024-01-31T06:00:00Z,95.3,80.6,2024-01-31T06:00:00Z,2024-01-31T06:00:00Z,25.1,0.0,1017.49,1009.71,2024-01-31T06:00:00Z,2024-01-31T06:00:00Z,0.25,0.38,0.43,0.5,0.43,0.21,0.37,0.43,0.49,0.43,0.1,0.6,1.0,1.7,2.8,0.1,0.6,1.0,1.7,2.7,0.02,30,2024,2024-01-31,5.0,0.0,0.0,0.0,0.0
2024-02-01,1706767200,2.5,7.6,-0.6,2024-02-01T06:00:00Z,2024-02-01T06:00:00Z,-0.6,5.6,-5.8,32.7,37.0,29.7,2024-02-01T06:00:00Z,2024-02-01T06:00:00Z,98.7,68.5,2024-02-01T06:00:00Z,2024-02-01T06:00:00Z,19.5,0.0,1017.49,1011.4,2024-02-01T06:00:00Z,2024-02-01T06:00:00Z,0.29,0.41,0.48,0.51,0.43,0.25,0.38,0.43,0.5,0.43,0.1,0.6,1.1,1.7,2.7,0.1,0.6,1.0,1.7,2.7,0.03,31,2024,2024-02-01,5.0,0.0,0.0,0.0,0.0
2024-02-02,1706853600,1.9,6.6,-2.1,2024-02-02T06:00:00Z,2024-02-02T06:00:00Z,-0.4,3.5,-6.1,31.3,36.5,24.4,2024-02-02T06:00:00Z,2024-02-02T06:00:00Z,100.0,63.8,2024-02-02T06:00:00Z,2024-02-02T06:00:00Z,17.9,0.0,1019.19,1010.72,2024-02-02T06:00:00Z,2024-02-02T06:00:00Z,0.34,0.45,0.48,0.51,0.43,0.29,0.41,0.48,0.51,0.43,0.1,0.7,1.0,1.7,2.7,0.1,0.6,1.0,1.7,2.6,0.03,32,2024,2024-02-02,5.0,0.0,0.0,0.0,0.0
2024-02-03,1706940000,-1.6,2.8,-3.6,2024-02-03T06:00:00Z,2024-02-03T06:00:00Z,-5.2,1.7,-8.9,24.8,27.9,22.6,2024-02-03T06:00:00Z,2024-02-03T06:00:00Z,94.1,65.0,2024-02-03T06:00:00Z,2024-02-03T06:00:00Z,14.5,0.0,1021.56,1018.85,2024-02-03T06:00:00Z,2024-02-03T06:00:00Z,0.36,0.46,0.48,0.51,0.43,0.34,0.45,0.48,0.51,0.43,0.1,0.6,1.0,1.7,2.7,0.1,0.6,1.0,1.6,2.6,0.02,33,2024,2024-02-03,5.0,0.0,0.0,0.0,0.0
2024-02-04,1707026400,-1.8,1.1,-3.2,2024-02-04T06:00:00Z,2024-02-04T06:00:00Z,-4.6,0.3,-7.6,26.6,28.6,25.2,2024-02-04T06:00:00Z,2024-02-04T06:00:00Z,99.2,78.3,2024-02-04T06:00:00Z,2024-02-04T06:00:00Z,14.5,0.0,1019.86,1017.49,2024-02-04T06:00:00Z,2024-02-04T06:00:00Z,0.39,0.46,0.48,0.51,0.43,0.36,0.46,0.48,0.51,0.43,0.1,0.6,1.0,1.7,2.7,0.1,0.6,1.0,1.6,2.6,0.02,34,2024,2024-02-04,5.0,0.0,0.0,0.0,0.0
2024-02-05,1707112800,1.8,10.7,-5.4,2024-02-05T06:00:00Z,2024-02-05T06:00:00Z,0.5,10.7,-8.7,24.8,31.3,20.8,2024-02-05T06:00:00Z,2024-02-05T06:00:00Z,97.9,34.0,2024-02-05T06:00:00Z,2024-02-05T06:00:00Z,8.3,0.0,1019.52,1017.49,2024-02-05T06:00:00Z,2024-02-05T06:00:00Z,0.39,0.46,0.48,0.51,0.43,0.38,0.45,0.48,0.51,0.43,0.2,0.7,1.0,1.7,2.6,0.1,0.6,1.0,1.6,2.6,0.02,35,2024,2024-02-05,5.0,0.0,0.0,0.0,0.0
2024-02-06,1707199200,3.0,9.6,-3.2,2024-02-06T06:00:00Z,2024-02-06T06:00:00Z,1.6,9.6,-6.7,29.3,37.2,20.3,2024-02-06T06:00:00Z,2024-02-06T06:00:00Z,91.1,56.5,2024-02-06T06:00:00Z,2024-02-06T06:00:00Z,14.5,0.0,1021.22,1019.19,2024-02-06T06:00:00Z,2024-02-06T06:00:00Z,0.4,0.46,0.48,0.51,0.43,0.39,0.44,0.48,0.51,0.43,0.2,0.7,1.0,1.7,2.6,0.1,0.6,1.0,1.6,2.6,0.04,36,2024,2024-02-06,5.0,0.0,0.0,0.0,0.0
2024-02-07,1707285600,3.0,9.2,-2.6,2024-02-07T06:00:00Z,2024-02-07T06:00:00Z,1.6,8.2,-4.7,28.8,32.2,26.1,2024-02-07T06:00:00Z,2024-02-07T06:00:00Z,97.0,48.9,2024-02-07T06:00:00Z,2024-02-07T06:00:00Z,11.2,0.0,1020.54,1017.49,2024-02-07T06:00:00Z,2024-02-07T06:00:00Z,0.41,0.46,0.48,0.51,0.43,0.4,0.44,0.48,0.51,0.43,0.2,0.7,1.0,1.7,2.6,0.1,0.6,1.0,1.6,2.5,0.04,37,2024,2024-02-07,5.0,0.0,0.0,0.0,0.0
