Date,Unix Timestamp,T_DAILY_AVG,Daily Maximum Air Temperature (c),Daily Minimum Air Temperature (c),Daily Maximum Air Temperature Time (c),Daily Minimum Air Temperature Time (c),Daily Average Apparent Temperature (c),Daily Maximum Apparent Temperature (c),Daily Minimum Apparent Temperature (c),Daily Average Dew Point (c),Daily Maximum Dew Point (c),Daily Minimum Dew Point (c),Daily Maximum Dew Point Time (c),Daily Minimum Dew Point Time,Daily Maximum Relative Humidity (pct),Daily Minimum Relative Humidity (pct),Daily Maximum Relative Humidity Time,Daily Minimum Relative Humidity Time,Daily Maximum Wind Gust (m/h),Daily Total Rain (mm),Daily Maximum Pressure (mb),Daily Minimum Pressure (mb),Daily Maximum Pressure Time,Daily Minimum Pressure Time,Daily Maximum Soil Moisture at 2 Inches,Daily Maximum Soil Moisture at 4 Inches,Daily Maximum Soil Moisture at 8 Inches,Daily Maximum Soil Moisture at 20 Inches,Daily Maximum Soil Moisture at 40 Inches,Daily Minimum Soil Moisture at 2 Inches,Daily Minimum Soil Moisture at 4 Inches,Daily Minimum Soil Moisture at 8 Inches,Daily Minimum Soil Moisture at 20 Inches,Daily Minimum Soil Moisture at 40 Inches,Daily Maximum Soil Temperature at 2 Inches (c),Daily Maximum Soil Temperature at 4 Inches (c),Daily Maximum Soil Temperature at 8 Inches (c),Daily Maximum Soil Temperature at 20 Inches (c),Daily Maximum Soil Temperature at 40 Inches (c),Daily Minimum Soil Temperature at 2 Inches (c),Daily Minimum Soil Temperature at 4 Inches (c),Daily Minimum Soil Temperature at 8 Inches (c),Daily Minimum Soil Temperature at 20 Inches (c),Daily Minimum Soil Temperature at 40 Inches (c),Daily Evapotranspiration (in)
02/22/2023 12:00 AM,1677045600,-9.1,-4.7,-10.9,2023-02-22T06:00:00Z,2023-02-22T06:00:00Z,-14.4,-7.8,-19.7,9.5,19.4,6.1,2023-02-22T06:00:00Z,2023-02-22T06:00:00Z,88.7,63.0,2023-02-22T06:00:00Z,2023-02-22T06:00:00Z,33.3,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
02/23/2023 12:00 AM,1677132000,-8.4,-6.8,-9.7,2023-02-23T06:00:00Z,2023-02-23T06:00:00Z,-16.4,-14.3,-18.8,14.4,17.4,11.8,2023-02-23T06:00:00Z,2023-02-23T06:00:00Z,90.5,88.2,2023-02-23T06:00:00Z,2023-02-23T06:00:00Z,31.1,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
02/24/2023 12:00 AM,1677218400,-8.9,-5.9,-15.5,2023-02-24T06:00:00Z,2023-02-24T06:00:00Z,-15.2,-5.9,-19.7,12.9,18.5,0.5,2023-02-24T06:00:00Z,2023-02-24T06:00:00Z,89.7,82.5,2023-02-24T06:00:00Z,2023-02-24T06:00:00Z,30.0,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
02/25/2023 12:00 AM,1677304800,-14.9,-10.3,-22.9,2023-02-25T06:00:00Z,2023-02-25T06:00:00Z,-16.7,-10.3,-29.6,1.0,8.2,-13.4,2023-02-25T06:00:00Z,2023-02-25T06:00:00Z,87.4,77.6,2023-02-25T06:00:00Z,2023-02-25T06:00:00Z,9.4,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
02/26/2023 12:00 AM,1677391200,-8.1,-3.6,-11.6,2023-02-26T06:00:00Z,2023-02-26T06:00:00Z,-12.9,-7.9,-18.0,12.7,18.3,8.2,2023-02-26T06:00:00Z,2023-02-26T06:00:00Z,88.6,63.1,2023-02-26T06:00:00Z,2023-02-26T06:00:00Z,21.0,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
02/27/2023 12:00 AM,1677477600,-6.9,0.4,-12.2,2023-02-27T06:00:00Z,2023-02-27T06:00:00Z,-10.3,0.4,-18.1,8.6,14.9,2.8,2023-02-27T06:00:00Z,2023-02-27T06:00:00Z,85.4,38.0,2023-02-27T06:00:00Z,2023-02-27T06:00:00Z,17.9,5.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
02/28/2023 12:00 AM,1677564000,-1.4,0.3,-5.2,2023-02-28T06:00:00Z,2023-02-28T06:00:00Z,-3.8,0.3,-13.1,25.3,30.7,12.6,2023-02-28T06:00:00Z,2023-02-28T06:00:00Z,93.8,63.0,2023-02-28T06:00:00Z,2023-02-28T06:00:00Z,26.6,10.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
03/01/2023 12:00 AM,1677650400,-0.9,4.4,-4.7,2023-03-01T06:00:00Z,2023-03-01T06:00:00Z,-0.9,4.4,-4.7,24.1,29.3,20.5,2023-03-01T06:00:00Z,2023-03-01T06:00:00Z,90.1,53.2,2023-03-01T06:00:00Z,2023-03-01T06:00:00Z,0.0,4.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
03/02/2023 12:00 AM,1677736800,-0.9,0.2,-2.6,2023-03-02T06:00:00Z,2023-03-02T06:00:00Z,-3.9,-0.1,-8.2,26.4,29.8,22.6,2023-03-02T06:00:00Z,2023-03-02T06:00:00Z,93.8,74.4,2023-03-02T06:00:00Z,2023-03-02T06:00:00Z,16.8,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
03/03/2023 12:00 AM,1677823200,-4.0,5.2,-11.1,2023-03-03T06:00:00Z,2023-03-03T06:00:00Z,-6.2,5.2,-14.4,17.8,24.6,9.3,2023-03-03T06:00:00Z,2023-03-03T06:00:00Z,89.9,46.8,2023-03-03T06:00:00Z,2023-03-03T06:00:00Z,17.9,4.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
03/04/2023 12:00 AM,1677909600,-3.7,3.7,-8.6,2023-03-04T06:00:00Z,2023-03-04T06:00:00Z,-6.1,3.7,-11.9,22.3,31.6,14.2,2023-03-04T06:00:00Z,2023-03-04T06:00:00Z,93.9,71.0,2023-03-04T06:00:00Z,2023-03-04T06:00:00Z,10.1,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
03/05/2023 12:00 AM,1677996000,-1.0,3.5,-5.9,2023-03-05T06:00:00Z,2023-03-05T06:00:00Z,-3.1,2.9,-9.6,25.2,29.1,18.9,2023-03-05T06:00:00Z,2023-03-05T06:00:00Z,93.8,67.6,2023-03-05T06:00:00Z,2023-03-05T06:00:00Z,12.8,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
03/06/2023 12:00 AM,1678082400,-0.8,3.7,-8.4,2023-03-06T06:00:00Z,2023-03-06T06:00:00Z,-3.7,2.2,-13.2,23.5,29.3,14.7,2023-03-06T06:00:00Z,2023-03-06T06:00:00Z,94.4,51.4,2023-03-06T06:00:00Z,2023-03-06T06:00:00Z,30.0,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
03/07/2023 12:00 AM,1678168800,-0.1,0.6,-0.8,2023-03-07T06:00:00Z,2023-03-07T06:00:00Z,-5.0,-3.9,-6.3,30.9,32.4,28.9,2023-03-07T06:00:00Z,2023-03-07T06:00:00Z,97.5,89.7,2023-03-07T06:00:00Z,2023-03-07T06:00:00Z,21.0,3.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
03/08/2023 12:00 AM,1678255200,-0.9,3.3,-7.0,2023-03-08T06:00:00Z,2023-03-08T06:00:00Z,-4.5,3.3,-11.6,21.6,28.9,14.4,2023-03-08T06:00:00Z,2023-03-08T06:00:00Z,92.8,53.4,2023-03-08T06:00:00Z,2023-03-08T06:00:00Z,24.4,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
03/09/2023 12:00 AM,1678341600,-0.6,2.9,-4.7,2023-03-09T06:00:00Z,2023-03-09T06:00:00Z,-5.1,-0.8,-10.2,20.8,25.7,14.0,2023-03-09T06:00:00Z,2023-03-09T06:00:00Z,78.1,51.0,2023-03-09T06:00:00Z,2023-03-09T06:00:00Z,19.9,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
03/10/2023 12:00 AM,1678428000,-1.1,1.1,-3.7,2023-03-10T06:00:00Z,2023-03-10T06:00:00Z,-6.2,-3.0,-9.7,21.9,24.4,18.0,2023-03-10T06:00:00Z,2023-03-10T06:00:00Z,92.4,52.2,2023-03-10T06:00:00Z,2023-03-10T06:00:00Z,26.2,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
03/11/2023 12:00 AM,1678514400,-2.5,0.5,-4.4,2023-03-11T06:00:00Z,2023-03-11T06:00:00Z,-7.7,-2.1,-11.1,23.7,28.2,20.7,2023-03-11T06:00:00Z,2023-03-11T06:00:00Z,92.8,75.3,2023-03-11T06:00:00Z,2023-03-11T06:00:00Z,23.3,2.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
03/12/2023 12:00 AM,1678600800,-3.4,-1.4,-5.1,2023-03-12T06:00:00Z,2023-03-12T06:00:00Z,-8.9,-5.9,-11.1,21.0,24.6,17.2,2023-03-12T06:00:00Z,2023-03-12T06:00:00Z,92.5,74.0,2023-03-12T06:00:00Z,2023-03-12T06:00:00Z,21.0,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
03/13/2023 12:00 AM,1678683600,-3.4,-0.8,-4.9,2023-03-13T06:00:00Z,2023-03-13T06:00:00Z,-17.8,-17.8,-17.8,24.3,29.3,21.2,2023-03-13T06:00:00Z,2023-03-13T06:00:00Z,95.2,91.4,2023-03-13T06:00:00Z,2023-03-13T06:00:00Z,23.9,2.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
03/14/2023 12:00 AM,1678770000,-7.1,-3.9,-16.0,2023-03-14T05:00:00Z,2023-03-14T05:00:00Z,-13.7,-9.4,-23.0,16.9,23.4,-0.4,2023-03-14T05:00:00Z,2023-03-14T05:00:00Z,93.3,84.5,2023-03-14T05:00:00Z,2023-03-14T05:00:00Z,22.8,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
03/15/2023 12:00 AM,1678856400,-10.2,-2.6,-19.9,2023-03-15T05:00:00Z,2023-03-15T05:00:00Z,-12.1,-2.6,-22.8,8.8,25.2,-7.6,2023-03-15T05:00:00Z,2023-03-15T05:00:00Z,92.3,67.8,2023-03-15T05:00:00Z,2023-03-15T05:00:00Z,8.9,1.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
03/16/2023 12:00 AM,1678942800,0.1,6.8,-8.2,2023-03-16T05:00:00Z,2023-03-16T05:00:00Z,-3.8,4.7,-12.7,23.0,32.5,9.7,2023-03-16T05:00:00Z,2023-03-16T05:00:00Z,76.8,56.5,2023-03-16T05:00:00Z,2023-03-16T05:00:00Z,16.8,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
03/17/2023 12:00 AM,1679029200,3.0,4.7,-0.6,2023-03-17T05:00:00Z,2023-03-17T05:00:00Z,0.4,2.5,-7.0,32.7,35.4,28.2,2023-03-17T05:00:00Z,2023-03-17T05:00:00Z,96.4,71.6,2023-03-17T05:00:00Z,2023-03-17T05:00:00Z,25.5,7.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
03/18/2023 12:00 AM,1679115600,-8.3,-0.5,-13.9,2023-03-18T05:00:00Z,2023-03-18T05:00:00Z,-16.1,-5.7,-24.2,11.7,28.0,2.3,2023-03-18T05:00:00Z,2023-03-18T05:00:00Z,88.5,69.4,2023-03-18T05:00:00Z,2023-03-18T05:00:00Z,31.8,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
03/19/2023 12:00 AM,1679202000,-9.8,-4.7,-14.7,2023-03-19T05:00:00Z,2023-03-19T05:00:00Z,-16.4,-9.3,-24.3,6.1,12.0,1.0,2023-03-19T05:00:00Z,2023-03-19T05:00:00Z,82.6,51.5,2023-03-19T05:00:00Z,2023-03-19T05:00:00Z,27.3,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
03/20/2023 12:00 AM,1679288400,-5.9,0.6,-12.9,2023-03-20T05:00:00Z,2023-03-20T05:00:00Z,-12.3,-4.7,-20.9,8.6,18.1,2.1,2023-03-20T05:00:00Z,2023-03-20T05:00:00Z,74.6,39.3,2023-03-20T05:00:00Z,2023-03-20T05:00:00Z,25.5,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
03/21/2023 12:00 AM,1679374800,0.2,7.5,-4.4,2023-03-21T05:00:00Z,2023-03-21T05:00:00Z,-2.4,7.0,-7.7,21.2,27.1,16.7,2023-03-21T05:00:00Z,2023-03-21T05:00:00Z,77.0,43.9,2023-03-21T05:00:00Z,2023-03-21T05:00:00Z,18.3,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
03/22/2023 12:00 AM,1679461200,-2.3,1.1,-5.5,2023-03-22T05:00:00Z,2023-03-22T05:00:00Z,-8.5,-3.5,-13.4,22.3,27.5,16.9,2023-03-22T05:00:00Z,2023-03-22T05:00:00Z,87.1,74.0,2023-03-22T05:00:00Z,2023-03-22T05:00:00Z,23.9,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
03/23/2023 12:00 AM,1679547600,0.7,3.5,-2.3,2023-03-23T05:00:00Z,2023-03-23T05:00:00Z,-3.1,0.2,-9.2,30.4,37.6,24.8,2023-03-23T05:00:00Z,2023-03-23T05:00:00Z,97.3,72.8,2023-03-23T05:00:00Z,2023-03-23T05:00:00Z,25.5,2.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
03/24/2023 12:00 AM,1679634000,-0.3,3.3,-4.0,2023-03-24T05:00:00Z,2023-03-24T05:00:00Z,-3.1,0.8,-6.7,22.1,27.0,15.8,2023-03-24T05:00:00Z,2023-03-24T05:00:00Z,84.8,53.7,2023-03-24T05:00:00Z,2023-03-24T05:00:00Z,18.8,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
03/25/2023 12:00 AM,1679720400,-1.9,3.8,-8.9,2023-03-25T05:00:00Z,2023-03-25T05:00:00Z,-5.1,2.9,-13.3,20.7,28.0,9.7,2023-03-25T05:00:00Z,2023-03-25T05:00:00Z,80.2,60.5,2023-03-25T05:00:00Z,2023-03-25T05:00:00Z,12.3,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
03/26/2023 12:00 AM,1679806800,0.4,6.1,-3.5,2023-03-26T05:00:00Z,2023-03-26T05:00:00Z,-3.2,4.2,-8.9,22.6,28.2,19.2,2023-03-26T05:00:00Z,2023-03-26T05:00:00Z,80.2,48.3,2023-03-26T05:00:00Z,2023-03-26T05:00:00Z,18.3,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
03/27/2023 12:00 AM,1679893200,0.9,7.7,-4.9,2023-03-27T05:00:00Z,2023-03-27T05:00:00Z,-1.0,7.2,-7.3,22.6,27.5,17.4,2023-03-27T05:00:00Z,2023-03-27T05:00:00Z,78.8,46.9,2023-03-27T05:00:00Z,2023-03-27T05:00:00Z,11.6,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
03/28/2023 12:00 AM,1679979600,-0.3,6.1,-6.7,2023-03-28T05:00:00Z,2023-03-28T05:00:00Z,-2.2,4.8,-10.6,19.6,25.0,14.4,2023-03-28T05:00:00Z,2023-03-28T05:00:00Z,79.0,39.4,2023-03-28T05:00:00Z,2023-03-28T05:00:00Z,12.8,0.00,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,NaN
