Date & Time Collected,Unix Timestamp,5 Minute Average Air Temperature (c),5 Minute Average Soil Temperature at 4 Inches (c),5 Minute Average Soil Temperature at 2 Inches (c)
01/01/2025 04:10 AM,1735726200,-3.7,0.0,-0.1
01/01/2025 04:15 AM,1735726500,-3.7,0.0,0.0
01/01/2025 04:20 AM,1735726800,-3.7,0.0,0.0
01/01/2025 04:25 AM,1735727100,-3.8,0.0,0.0
01/01/2025 04:30 AM,1735727400,-3.8,0.0,0.0
01/01/2025 04:35 AM,1735727700,-3.9,0.0,0.0
01/01/2025 04:40 AM,1735728000,-4.1,0.0,0.0
01/01/2025 04:45 AM,1735728300,-4.1,0.0,0.0
01/01/2025 04:50 AM,1735728600,-4.1,0.0,0.0
01/01/2025 04:55 AM,1735728900,-4.2,0.0,0.0
01/01/2025 05:00 AM,1735729200,-4.2,0.1,-0.1
01/01/2025 05:05 AM,1735729500,-4.2,0.0,0.0
01/01/2025 05:10 AM,1735729800,-4.2,0.0,0.0
01/01/2025 05:15 AM,1735730100,-4.2,0.0,0.0
01/01/2025 05:20 AM,1735730400,-4.2,0.0,0.0
01/01/2025 05:25 AM,1735730700,-4.2,0.0,0.0
01/01/2025 05:30 AM,1735731000,-4.3,0.0,0.0
01/01/2025 05:35 AM,1735731300,-4.3,0.0,0.0
01/01/2025 05:40 AM,1735731600,-4.4,0.0,0.0
01/01/2025 05:45 AM,1735731900,-4.5,0.0,0.0
01/01/2025 05:50 AM,1735732200,-4.6,0.0,0.0
01/01/2025 05:55 AM,1735732500,-4.7,0.0,0.0
01/01/2025 06:00 AM,1735732800,-4.7,0.0,0.0
01/01/2025 06:05 AM,1735733100,-4.8,0.0,0.0
01/01/2025 06:10 AM,1735733400,-4.9,0.0,0.0
01/01/2025 06:15 AM,1735733700,-4.9,0.0,0.0
01/01/2025 06:20 AM,1735734000,-4.9,0.0,0.0
01/01/2025 06:25 AM,1735734300,-4.9,0.0,0.0
01/01/2025 06:30 AM,1735734600,-4.9,0.0,0.0
01/01/2025 06:35 AM,1735734900,-5.0,0.0,0.0
01/01/2025 06:40 AM,1735735200,-5.0,0.0,-0.1
01/01/2025 06:45 AM,1735735500,-5.1,0.0,0.0
01/01/2025 06:50 AM,1735735800,-5.1,0.0,-0.1
01/01/2025 06:55 AM,1735736100,-5.1,0.0,0.0
01/01/2025 07:00 AM,1735736400,-5.1,0.0,-0.1
01/01/2025 07:05 AM,1735736700,-5.1,0.0,-0.1
01/01/2025 07:10 AM,1735737000,-5.1,0.0,0.0
01/01/2025 07:15 AM,1735737300,-5.2,0.0,0.0
01/01/2025 07:20 AM,1735737600,-5.2,0.0,0.0
01/01/2025 07:25 AM,1735737900,-5.2,0.0,0.0
01/01/2025 07:30 AM,1735738200,-5.3,0.0,0.0
01/01/2025 07:35 AM,1735738500,-5.4,0.0,0.0
01/01/2025 07:40 AM,1735738800,-5.4,0.0,0.0
01/01/2025 07:45 AM,1735739100,-5.4,0.0,0.0
01/01/2025 07:50 AM,1735739400,-5.4,0.1,-0.1
01/01/2025 07:55 AM,1735739700,-5.4,0.0,0.0
01/01/2025 08:00 AM,1735740000,-5.4,0.0,-0.1
01/01/2025 08:05 AM,1735740300,-5.4,0.0,-0.1
01/01/2025 08:10 AM,1735740600,-5.4,0.0,-0.1
01/01/2025 08:15 AM,1735740900,-5.4,0.0,0.0
01/01/2025 08:20 AM,1735741200,-5.4,0.0,-0.1
01/01/2025 08:25 AM,1735741500,-5.4,0.0,-0.1
01/01/2025 08:30 AM,1735741800,-5.4,0.0,-0.1
01/01/2025 08:35 AM,1735742100,-5.4,0.0,-0.1
01/01/2025 08:40 AM,1735742400,-5.4,0.1,-0.1
01/01/2025 08:45 AM,1735742700,-5.4,0.0,-0.1
01/01/2025 08:50 AM,1735743000,-5.4,0.0,-0.1
01/01/2025 08:55 AM,1735743300,-5.4,0.0,-0.1
01/01/2025 09:00 AM,1735743600,-5.4,0.0,-0.1
01/01/2025 09:05 AM,1735743900,-5.4,0.0,-0.1
01/01/2025 09:10 AM,1735744200,-5.4,0.0,-0.1
01/01/2025 09:15 AM,1735744500,-5.3,0.0,-0.1
01/01/2025 09:20 AM,1735744800,-5.2,0.0,-0.1
01/01/2025 09:25 AM,1735745100,-5.2,0.0,-0.1
01/01/2025 09:30 AM,1735745400,-5.2,0.0,-0.1
01/01/2025 09:35 AM,1735745700,-5.2,0.0,-0.1
01/01/2025 09:40 AM,1735746000,-5.2,0.0,-0.1
01/01/2025 09:45 AM,1735746300,-5.1,0.0,-0.1
01/01/2025 09:50 AM,1735746600,-5.1,0.0,-0.1
01/01/2025 09:55 AM,1735746900,-5.1,0.0,-0.1
01/01/2025 10:00 AM,1735747200,-5.1,0.0,-0.1
01/01/2025 10:05 AM,1735747500,-5.1,0.0,-0.1
01/01/2025 10:10 AM,1735747800,-5.1,0.0,-0.1
01/01/2025 10:15 AM,1735748100,-5.1,0.0,-0.1
01/01/2025 10:20 AM,1735748400,-5.2,0.0,-0.1
01/01/2025 10:25 AM,1735748700,-5.1,0.0,-0.1
01/01/2025 10:30 AM,1735749000,-5.1,0.0,-0.1
01/01/2025 10:35 AM,1735749300,-5.0,0.0,-0.1
01/01/2025 10:40 AM,1735749600,-5.1,0.0,-0.1
01/01/2025 10:45 AM,1735749900,-5.1,0.0,-0.1
01/01/2025 10:50 AM,1735750200,-5.1,0.0,-0.1
01/01/2025 10:55 AM,1735750500,-5.1,0.0,-0.1
01/01/2025 11:00 AM,1735750800,-5.1,0.0,-0.1
01/01/2025 11:05 AM,1735751100,-5.0,0.0,-0.1
01/01/2025 11:10 AM,1735751400,-5.0,0.0,-0.1
01/01/2025 11:15 AM,1735751700,-5.1,0.0,-0.1
01/01/2025 11:20 AM,1735752000,-5.1,0.0,-0.1
01/01/2025 11:25 AM,1735752300,-5.2,0.0,-0.1
01/01/2025 11:30 AM,1735752600,-5.1,0.0,-0.1
01/01/2025 11:35 AM,1735752900,-5.2,0.0,-0.1
01/01/2025 11:40 AM,1735753200,-5.2,0.0,-0.1
01/01/2025 11:45 AM,1735753500,-5.2,0.0,-0.1
01/01/2025 11:50 AM,1735753800,-5.2,0.0,-0.1
01/01/2025 11:55 AM,1735754100,-5.2,0.0,-0.1
01/01/2025 12:00 PM,1735754400,-5.2,0.0,-0.1
01/01/2025 12:05 PM,1735754700,-5.1,0.0,-0.1
01/01/2025 12:10 PM,1735755000,-5.1,0.0,-0.1
01/01/2025 12:15 PM,1735755300,-5.2,0.0,-0.1
01/01/2025 12:20 PM,1735755600,-5.1,0.0,-0.1
01/01/2025 12:25 PM,1735755900,-5.2,0.0,-0.1
01/01/2025 12:30 PM,1735756200,-5.2,0.0,-0.1
01/01/2025 12:35 PM,1735756500,-5.2,0.0,-0.1
01/01/2025 12:40 PM,1735756800,-5.3,0.0,-0.1
01/01/2025 12:45 PM,1735757100,-5.2,0.0,-0.1
01/01/2025 12:50 PM,1735757400,-5.3,0.0,-0.1
01/01/2025 12:55 PM,1735757700,-5.2,0.0,-0.1
01/01/2025 01:00 PM,1735758000,-5.3,0.0,-0.1
01/01/2025 01:05 PM,1735758300,-5.4,0.0,-0.1
01/01/2025 01:10 PM,1735758600,-5.5,0.0,-0.1
01/01/2025 01:15 PM,1735758900,-5.6,0.0,-0.1
01/01/2025 01:20 PM,1735759200,-5.6,0.0,-0.1
01/01/2025 01:25 PM,1735759500,-5.7,0.0,-0.1
01/01/2025 01:30 PM,1735759800,-5.7,0.0,-0.1
01/01/2025 01:35 PM,1735760100,-5.7,0.0,-0.1
01/01/2025 01:40 PM,1735760400,-5.8,0.0,-0.1
01/01/2025 01:45 PM,1735760700,-5.8,0.0,-0.1
01/01/2025 01:50 PM,1735761000,-5.8,0.0,-0.1
01/01/2025 01:55 PM,1735761300,-5.8,0.0,-0.1
01/01/2025 02:00 PM,1735761600,-5.9,0.0,-0.1
01/01/2025 02:05 PM,1735761900,-5.8,0.0,-0.1
01/01/2025 02:10 PM,1735762200,-5.7,0.0,-0.1
01/01/2025 02:15 PM,1735762500,-5.6,0.0,-0.1
01/01/2025 02:20 PM,1735762800,-5.8,0.0,-0.1
01/01/2025 02:25 PM,1735763100,-6.0,0.0,-0.1
01/01/2025 02:30 PM,1735763400,-6.0,0.0,-0.1
01/01/2025 02:35 PM,1735763700,-6.0,0.0,-0.1
01/01/2025 02:40 PM,1735764000,-6.1,0.0,-0.1
01/01/2025 02:45 PM,1735764300,-6.0,0.0,-0.1
01/01/2025 02:50 PM,1735764600,-6.1,0.0,-0.1
01/01/2025 02:55 PM,1735764900,-6.1,0.0,-0.1
01/01/2025 03:00 PM,1735765200,-6.1,0.0,-0.1
01/01/2025 03:05 PM,1735765500,-6.1,0.0,-0.1
01/01/2025 03:10 PM,1735765800,-6.2,0.0,-0.1
01/01/2025 03:15 PM,1735766100,-6.2,0.0,-0.1
01/01/2025 03:20 PM,1735766400,-6.3,0.0,-0.1
01/01/2025 03:25 PM,1735766700,-6.3,0.0,-0.1
01/01/2025 03:30 PM,1735767000,-6.4,0.0,-0.1
01/01/2025 03:35 PM,1735767300,-6.4,0.0,-0.1
01/01/2025 03:40 PM,1735767600,-6.5,0.0,-0.1
01/01/2025 03:45 PM,1735767900,-6.6,0.0,-0.1
01/01/2025 03:50 PM,1735768200,-6.7,0.0,-0.1
01/01/2025 03:55 PM,1735768500,-6.8,0.0,-0.1
01/01/2025 04:00 PM,1735768800,-6.7,0.0,-0.1
01/01/2025 04:05 PM,1735769100,-6.8,0.0,-0.1
01/01/2025 04:10 PM,1735769400,-6.9,0.0,-0.1
01/01/2025 04:15 PM,1735769700,-6.9,0.0,-0.1
01/01/2025 04:20 PM,1735770000,-6.9,0.0,-0.1
01/01/2025 04:25 PM,1735770300,-7.1,0.0,-0.1
01/01/2025 04:30 PM,1735770600,-7.1,0.0,-0.1
01/01/2025 04:35 PM,1735770900,-7.0,0.0,-0.1
01/01/2025 04:40 PM,1735771200,-7.1,0.0,-0.2
01/01/2025 04:45 PM,1735771500,-7.2,0.0,-0.2
01/01/2025 04:50 PM,1735771800,-7.2,0.0,-0.2
01/01/2025 04:55 PM,1735772100,-7.2,0.0,-0.2
01/01/2025 05:00 PM,1735772400,-7.2,0.0,-0.2
01/01/2025 05:05 PM,1735772700,-7.3,0.0,-0.2
01/01/2025 05:10 PM,1735773000,-7.2,0.0,-0.2
01/01/2025 05:15 PM,1735773300,-7.2,0.0,-0.2
01/01/2025 05:20 PM,1735773600,-7.2,0.0,-0.2
01/01/2025 05:25 PM,1735773900,-7.3,0.0,-0.2
01/01/2025 05:30 PM,1735774200,-7.3,0.0,-0.2
01/01/2025 05:35 PM,1735774500,-7.3,0.0,-0.2
01/01/2025 05:40 PM,1735774800,-7.3,0.0,-0.2
01/01/2025 05:45 PM,1735775100,-7.3,0.0,-0.2
01/01/2025 05:50 PM,1735775400,-7.3,0.0,-0.2
01/01/2025 05:55 PM,1735775700,-7.3,0.0,-0.2
01/01/2025 06:00 PM,1735776000,-7.4,0.0,-0.2
01/01/2025 06:05 PM,1735776300,-7.4,0.0,-0.2
01/01/2025 06:10 PM,1735776600,-7.4,0.0,-0.2
01/01/2025 06:15 PM,1735776900,-7.4,0.0,-0.2
01/01/2025 06:20 PM,1735777200,-7.4,0.0,-0.2
01/01/2025 06:25 PM,1735777500,-7.4,0.0,-0.2
01/01/2025 06:30 PM,1735777800,-7.3,0.0,-0.2
01/01/2025 06:35 PM,1735778100,-7.5,0.0,-0.2
01/01/2025 06:40 PM,1735778400,-7.5,0.0,-0.2
01/01/2025 06:45 PM,1735778700,-7.6,0.0,-0.2
01/01/2025 06:50 PM,1735779000,-7.6,0.0,-0.2
01/01/2025 06:55 PM,1735779300,-7.6,0.0,-0.2
01/01/2025 07:00 PM,1735779600,-7.6,0.0,-0.3
01/01/2025 07:05 PM,1735779900,-7.6,0.0,-0.3
01/01/2025 07:10 PM,1735780200,-7.6,0.0,-0.3
01/01/2025 07:15 PM,1735780500,-7.6,0.0,-0.3
01/01/2025 07:20 PM,1735780800,-7.6,0.0,-0.3
01/01/2025 07:25 PM,1735781100,-7.5,0.0,-0.3
01/01/2025 07:30 PM,1735781400,-7.6,0.0,-0.3
01/01/2025 07:35 PM,1735781700,-7.6,0.0,-0.3
01/01/2025 07:40 PM,1735782000,-7.6,0.0,-0.3
01/01/2025 07:45 PM,1735782300,-7.6,0.0,-0.3
01/01/2025 07:50 PM,1735782600,-7.6,0.0,-0.3
01/01/2025 07:55 PM,1735782900,-7.7,0.0,-0.3
01/01/2025 08:00 PM,1735783200,-7.7,0.0,-0.3
01/01/2025 08:05 PM,1735783500,-7.7,0.0,-0.3
01/01/2025 08:10 PM,1735783800,-7.7,0.0,-0.3
01/01/2025 08:15 PM,1735784100,-7.7,0.0,-0.3
01/01/2025 08:20 PM,1735784400,-7.7,0.0,-0.3
01/01/2025 08:25 PM,1735784700,-7.8,0.0,-0.3
01/01/2025 08:30 PM,1735785000,-7.8,0.0,-0.3
01/01/2025 08:35 PM,1735785300,-7.8,0.0,-0.3
01/01/2025 08:40 PM,1735785600,-7.8,0.0,-0.3
01/01/2025 08:45 PM,1735785900,-7.8,0.0,-0.3
01/01/2025 08:50 PM,1735786200,-7.8,0.0,-0.3
01/01/2025 08:55 PM,1735786500,-7.9,0.0,-0.3
01/01/2025 09:00 PM,1735786800,-7.9,-0.1,-0.3
01/01/2025 09:05 PM,1735787100,-8.1,0.0,-0.4
01/01/2025 09:10 PM,1735787400,-8.1,-0.1,-0.4
01/01/2025 09:15 PM,1735787700,-8.1,-0.1,-0.4
01/01/2025 09:20 PM,1735788000,-8.1,-0.1,-0.4
01/01/2025 09:25 PM,1735788300,-8.2,-0.1,-0.4
01/01/2025 09:30 PM,1735788600,-8.2,-0.1,-0.4
01/01/2025 09:35 PM,1735788900,-8.3,-0.1,-0.4
01/01/2025 09:40 PM,1735789200,-8.3,-0.1,-0.4
01/01/2025 09:45 PM,1735789500,-8.4,-0.1,-0.4
01/01/2025 09:50 PM,1735789800,-8.4,-0.1,-0.4
01/01/2025 09:55 PM,1735790100,-8.4,-0.1,-0.4
01/01/2025 10:00 PM,1735790400,-8.4,-0.1,-0.4
01/01/2025 10:05 PM,1735790700,-8.4,-0.1,-0.4
01/01/2025 10:10 PM,1735791000,-8.4,-0.1,-0.4
01/01/2025 10:15 PM,1735791300,-8.4,-0.1,-0.4
01/01/2025 10:20 PM,1735791600,-8.6,-0.1,-0.4
01/01/2025 10:25 PM,1735791900,-8.7,-0.1,-0.4
01/01/2025 10:30 PM,1735792200,-8.7,-0.1,-0.4
01/01/2025 10:35 PM,1735792500,-8.7,-0.1,-0.4
01/01/2025 10:40 PM,1735792800,-8.8,-0.1,-0.4
01/01/2025 10:45 PM,1735793100,-8.9,-0.1,-0.4
01/01/2025 10:50 PM,1735793400,-8.9,-0.1,-0.4
01/01/2025 10:55 PM,1735793700,-8.9,-0.1,-0.4
01/01/2025 11:00 PM,1735794000,-8.9,-0.1,-0.4
01/01/2025 11:05 PM,1735794300,-9.2,-0.1,-0.4
01/01/2025 11:10 PM,1735794600,-9.3,-0.1,-0.4
01/01/2025 11:15 PM,1735794900,-9.4,-0.1,-0.4
01/01/2025 11:20 PM,1735795200,-9.5,-0.1,-0.5
01/01/2025 11:25 PM,1735795500,-9.6,-0.1,-0.5
01/01/2025 11:30 PM,1735795800,-9.6,-0.1,-0.5
01/01/2025 11:35 PM,1735796100,-9.6,-0.1,-0.5
01/01/2025 11:40 PM,1735796400,-9.6,-0.1,-0.5
01/01/2025 11:45 PM,1735796700,-9.6,-0.1,-0.5
01/01/2025 11:50 PM,1735797000,-9.6,-0.1,-0.5
01/01/2025 11:55 PM,1735797300,-9.6,-0.1,-0.5
01/02/2025 12:00 AM,1735797600,-9.6,-0.1,-0.5
01/02/2025 12:05 AM,1735797900,-9.7,-0.1,-0.6
01/02/2025 12:10 AM,1735798200,-9.7,-0.1,-0.6
01/02/2025 12:15 AM,1735798500,-9.7,-0.1,-0.6
01/02/2025 12:20 AM,1735798800,-9.7,-0.1,-0.6
01/02/2025 12:25 AM,1735799100,-9.7,-0.1,-0.6
01/02/2025 12:30 AM,1735799400,-9.7,-0.1,-0.6
01/02/2025 12:35 AM,1735799700,-9.7,-0.1,-0.6
01/02/2025 12:40 AM,1735800000,-9.7,-0.1,-0.6
01/02/2025 12:45 AM,1735800300,-9.7,-0.2,-0.6
01/02/2025 12:50 AM,1735800600,-9.7,-0.2,-0.6
01/02/2025 12:55 AM,1735800900,-9.7,-0.2,-0.6
01/02/2025 01:00 AM,1735801200,-9.7,-0.2,-0.6
01/02/2025 01:05 AM,1735801500,-9.7,-0.2,-0.6
01/02/2025 01:10 AM,1735801800,-9.7,-0.2,-0.6
01/02/2025 01:15 AM,1735802100,-9.8,-0.2,-0.6
01/02/2025 01:20 AM,1735802400,-9.8,-0.2,-0.6
01/02/2025 01:25 AM,1735802700,-9.7,-0.2,-0.6
01/02/2025 01:30 AM,1735803000,-9.7,-0.2,-0.6
01/02/2025 01:35 AM,1735803300,-9.7,-0.2,-0.6
01/02/2025 01:40 AM,1735803600,-9.8,-0.2,-0.6
01/02/2025 01:45 AM,1735803900,-9.8,-0.2,-0.6
01/02/2025 01:50 AM,1735804200,-9.9,-0.2,-0.6
01/02/2025 01:55 AM,1735804500,-9.8,-0.2,-0.7
01/02/2025 02:00 AM,1735804800,-9.9,-0.2,-0.7
01/02/2025 02:05 AM,1735805100,-9.9,-0.2,-0.7
01/02/2025 02:10 AM,1735805400,-9.9,-0.2,-0.7
01/02/2025 02:15 AM,1735805700,-9.9,-0.2,-0.7
01/02/2025 02:20 AM,1735806000,-10.0,-0.2,-0.7
01/02/2025 02:25 AM,1735806300,-10.0,-0.2,-0.7
01/02/2025 02:30 AM,1735806600,-10.1,-0.2,-0.7
01/02/2025 02:35 AM,1735806900,-10.1,-0.2,-0.7
01/02/2025 02:40 AM,1735807200,-10.0,-0.2,-0.7
01/02/2025 02:45 AM,1735807500,-10.0,-0.2,-0.7
01/02/2025 02:50 AM,1735807800,-9.9,-0.2,-0.7
01/02/2025 02:55 AM,1735808100,-9.9,-0.2,-0.7
01/02/2025 03:00 AM,1735808400,-10.0,-0.2,-0.7
01/02/2025 03:05 AM,1735808700,-10.0,-0.2,-0.7
01/02/2025 03:10 AM,1735809000,-10.0,-0.2,-0.7
01/02/2025 03:15 AM,1735809300,-10.1,-0.2,-0.7
01/02/2025 03:20 AM,1735809600,-10.1,-0.2,-0.7
01/02/2025 03:25 AM,1735809900,-10.1,-0.2,-0.7
01/02/2025 03:30 AM,1735810200,-10.2,-0.2,-0.7
01/02/2025 03:35 AM,1735810500,-10.2,-0.2,-0.7
01/02/2025 03:40 AM,1735810800,-10.2,-0.2,-0.7
01/02/2025 03:45 AM,1735811100,-10.1,-0.2,-0.7
01/02/2025 03:50 AM,1735811400,-10.1,-0.2,-0.7
01/02/2025 03:55 AM,1735811700,-10.2,-0.2,-0.7
01/02/2025 04:00 AM,1735812000,-10.2,-0.2,-0.7
01/02/2025 04:05 AM,1735812300,-10.2,-0.2,-0.7
01/02/2025 04:10 AM,1735812600,-10.2,-0.2,-0.7
01/02/2025 04:15 AM,1735812900,-10.2,-0.2,-0.7
01/02/2025 04:20 AM,1735813200,-10.2,-0.2,-0.7
01/02/2025 04:25 AM,1735813500,-10.2,-0.2,-0.7
01/02/2025 04:30 AM,1735813800,-10.2,-0.2,-0.7
01/02/2025 04:35 AM,1735814100,-10.2,-0.2,-0.7
01/02/2025 04:40 AM,1735814400,-10.2,-0.2,-0.7
01/02/2025 04:45 AM,1735814700,-10.2,-0.2,-0.7
01/02/2025 04:50 AM,1735815000,-10.2,-0.2,-0.7
01/02/2025 04:55 AM,1735815300,-10.2,-0.2,-0.7
01/02/2025 05:00 AM,1735815600,-10.2,-0.2,-0.7
01/02/2025 05:05 AM,1735815900,-10.3,-0.2,-0.7
01/02/2025 05:10 AM,1735816200,-10.3,-0.2,-0.7
01/02/2025 05:15 AM,1735816500,-10.3,-0.3,-0.7
01/02/2025 05:20 AM,1735816800,-10.3,-0.2,-0.7
01/02/2025 05:25 AM,1735817100,-10.3,-0.3,-0.7
01/02/2025 05:30 AM,1735817400,-10.3,-0.3,-0.8
01/02/2025 05:35 AM,1735817700,-10.3,-0.3,-0.8
01/02/2025 05:40 AM,1735818000,-10.3,-0.3,-0.7
01/02/2025 05:45 AM,1735818300,-10.3,-0.3,-0.8
01/02/2025 05:50 AM,1735818600,-10.4,-0.3,-0.8
01/02/2025 05:55 AM,1735818900,-10.4,-0.3,-0.8
01/02/2025 06:00 AM,1735819200,-10.4,-0.3,-0.8
01/02/2025 06:05 AM,1735819500,-10.4,-0.3,-0.8
01/02/2025 06:10 AM,1735819800,-10.4,-0.3,-0.8
01/02/2025 06:15 AM,1735820100,-10.4,-0.3,-0.8
01/02/2025 06:20 AM,1735820400,-10.4,-0.3,-0.8
01/02/2025 06:25 AM,1735820700,-10.4,-0.3,-0.8
01/02/2025 06:30 AM,1735821000,-10.4,-0.3,-0.8
01/02/2025 06:35 AM,1735821300,-10.4,-0.3,-0.8
01/02/2025 06:40 AM,1735821600,-10.4,-0.3,-0.8
01/02/2025 06:45 AM,1735821900,-10.4,-0.3,-0.8
01/02/2025 06:50 AM,1735822200,-10.4,-0.3,-0.8
01/02/2025 06:55 AM,1735822500,-10.5,-0.3,-0.8
01/02/2025 07:00 AM,1735822800,-10.6,-0.3,-0.8
01/02/2025 07:05 AM,1735823100,-10.8,-0.3,-0.8
01/02/2025 07:10 AM,1735823400,-10.9,-0.3,-0.8
01/02/2025 07:15 AM,1735823700,-11.1,-0.3,-0.8
01/02/2025 07:20 AM,1735824000,-11.1,-0.3,-0.8
01/02/2025 07:25 AM,1735824300,-11.2,-0.3,-0.8
01/02/2025 07:30 AM,1735824600,-11.3,-0.3,-0.8
01/02/2025 07:35 AM,1735824900,-11.3,-0.3,-0.8
01/02/2025 07:40 AM,1735825200,-11.3,-0.3,-0.9
01/02/2025 07:45 AM,1735825500,-11.4,-0.3,-0.9
01/02/2025 07:50 AM,1735825800,-11.6,-0.3,-0.9
01/02/2025 07:55 AM,1735826100,-11.6,-0.3,-0.9
01/02/2025 08:00 AM,1735826400,-11.6,-0.3,-0.9
01/02/2025 08:05 AM,1735826700,-11.6,-0.3,-0.9
01/02/2025 08:10 AM,1735827000,-11.7,-0.3,-0.9
01/02/2025 08:15 AM,1735827300,-11.7,-0.3,-0.9
01/02/2025 08:20 AM,1735827600,-11.7,-0.3,-0.9
01/02/2025 08:25 AM,1735827900,-11.7,-0.3,-0.9
01/02/2025 08:30 AM,1735828200,-11.6,-0.3,-0.9
01/02/2025 08:35 AM,1735828500,-11.6,-0.3,-0.9
01/02/2025 08:40 AM,1735828800,-11.6,-0.3,-0.9
01/02/2025 08:45 AM,1735829100,-11.6,-0.4,-0.9
01/02/2025 08:50 AM,1735829400,-11.5,-0.4,-0.9
01/02/2025 08:55 AM,1735829700,-11.4,-0.4,-0.9
01/02/2025 09:00 AM,1735830000,-11.4,-0.4,-0.9
01/02/2025 09:05 AM,1735830300,-11.4,-0.4,-0.9
01/02/2025 09:10 AM,1735830600,-11.3,-0.4,-0.9
01/02/2025 09:15 AM,1735830900,-11.4,-0.4,-0.9
01/02/2025 09:20 AM,1735831200,-11.4,-0.4,-0.9
01/02/2025 09:25 AM,1735831500,-11.4,-0.4,-0.9
01/02/2025 09:30 AM,1735831800,-11.3,-0.4,-0.9
01/02/2025 09:35 AM,1735832100,-11.2,-0.4,-0.9
01/02/2025 09:40 AM,1735832400,-11.1,-0.4,-0.9
01/02/2025 09:45 AM,1735832700,-11.1,-0.4,-0.9
01/02/2025 09:50 AM,1735833000,-11.1,-0.4,-0.9
01/02/2025 09:55 AM,1735833300,-10.8,-0.4,-0.9
01/02/2025 10:00 AM,1735833600,-10.7,-0.4,-0.9
01/02/2025 10:05 AM,1735833900,-10.4,-0.4,-0.9
01/02/2025 10:10 AM,1735834200,-10.5,-0.4,-0.9
01/02/2025 10:15 AM,1735834500,-10.4,-0.4,-0.9
01/02/2025 10:20 AM,1735834800,-10.2,-0.4,-0.8
01/02/2025 10:25 AM,1735835100,-10.1,-0.4,-0.8
01/02/2025 10:30 AM,1735835400,-10.1,-0.4,-0.8
01/02/2025 10:35 AM,1735835700,-9.9,-0.4,-0.8
